branches,cache_misses,cache_references,instructions
17969,5203,108,72435
21412,5806,267,94213
16993,5373,167,74433
20705,5032,118,98073
16752,5258,99,71035
20220,3167,511,87812
24983,4084,772,98177
16299,6358,744,74385
22269,6058,174,100181
24880,5610,51,107100
12691,3794,205,53473
20015,1606,620,85144
21364,1443,563,91919
21060,1355,617,91508
21866,5788,295,88196
16235,5547,486,70006
17491,3970,118,75072
15662,5287,130,67885
18714,6294,226,83899
10140,3434,222,42911
16746,6061,169,76187
21548,5439,148,95909
18015,7092,273,84004
17405,5566,109,76967
18405,4716,80,88159
18722,4988,53,77249
17726,2310,417,78067
19624,3555,270,83963
23658,4735,584,104373
15904,5609,1080,68513
13189,5476,1599,59469
23316,5932,232,108821
26737,4992,101,124407
19367,6888,307,86202
18553,5786,397,82129
22532,4743,152,100066
13359,4766,304,56308
17813,4927,624,76059
25940,5384,353,117952
24837,4258,674,90761
41968,1311,173,177388
26027,3839,428,95814
20689,3718,1226,75882
22302,5002,480,89525
32536,3910,397,149926
17439,6126,479,72892
23823,6388,392,107963
27992,3670,251,101846
22654,5454,365,96291
20074,4565,486,90357
26536,2582,281,93962
36000,3349,271,164467
20387,5320,295,90915
16902,6354,943,69831
12397,2556,1502,53936
18054,3293,1265,59595
26063,2943,38,90540
15120,4214,1341,59306
22499,3963,558,82079
26684,4950,203,104629
29759,5397,206,124462
17078,4904,721,64723
21710,4373,493,90560
23090,2306,513,82694
6016,978,79,18375
27270,1581,105,98839
27618,1996,157,102438
31889,1783,212,118100
28548,4782,464,105804
25940,3435,693,117229
25202,5618,613,114725
14630,4361,913,66544
16730,4752,610,75132
9854,4415,759,39094
19668,3909,680,84504
20183,5133,229,93798
22587,5228,100,99885
14813,3921,442,67384
21251,3212,426,87201
11578,5337,3205,49149
19838,2845,1281,77735
24329,4440,630,100484
23418,3964,1193,85342
27589,3086,316,103193
24731,4612,471,95272
24347,5681,567,111079
18804,4257,957,73749
23809,4298,392,90329
29648,3527,256,111301
13866,4794,1343,56906
18982,2340,1188,79166
18974,4485,1238,77364
26068,3584,279,95354
26551,4073,148,101419
24650,4446,490,93456
19521,5967,657,89205
14421,4080,648,65696
20311,5398,534,92027
3698,1882,294,13536
7880,3307,771,37513
18629,1634,708,77807
21590,1552,599,95061
22370,1285,536,95666
20812,994,375,87031
21459,1357,465,88919
23113,1540,446,97959
22993,1466,590,98379
26061,1379,512,112178
20764,1222,324,86231
13404,2586,1256,56161
27871,3641,913,83991
33949,3070,43,121542
23116,2790,357,91485
16095,1109,400,70304
20406,4838,1215,75534
14663,4779,1184,61094
20650,4601,655,93334
12613,4176,531,54224
18997,3609,780,85890
22154,1478,451,94884
20926,1426,482,89337
23965,4344,1023,102373
19132,1143,397,72302
28127,3163,98,107114
36654,3496,107,134499
23604,4844,553,95034
17653,5407,463,79084
21906,4532,218,92705
11090,4342,209,45120
19899,1904,449,86383
22917,1334,471,97355
23411,1302,442,100938
22772,1631,296,95499
28828,3985,314,127870
26048,3045,140,96224
30290,3123,194,112781
29756,2967,260,114073
27034,4582,234,100803
21272,5812,371,97778
18159,4701,221,81485
19807,4801,206,86535
16033,3300,314,72875
25361,4291,231,109677
34206,3205,349,154631
22236,3490,557,84685
19335,6380,579,78288
27683,3921,137,101943
29277,3431,192,107992
17582,4293,978,78078
29959,3400,169,116265
24608,3388,220,91848
34537,2250,78,127762
30277,2217,84,113682
30520,3032,132,113200
26394,3356,488,98435
25692,3287,547,80794
29631,3580,72,103312
31462,2334,71,113842
36751,2095,65,139185
30319,3356,279,112758
27066,3679,183,100177
29664,2689,188,108605
24161,5341,701,88332
17041,5676,771,77547
17634,4935,522,83456
16624,4796,507,66719
7177,3130,604,33284
21488,1497,651,93662
20881,1689,674,89058
22077,1412,657,95585
21338,1273,681,92335
18101,1052,410,78569
23377,3157,620,95252
21654,4562,531,96222
22197,4706,287,99697
12753,4422,191,53516
20504,2858,477,93500
21229,1498,460,93134
25394,2994,326,107588
22386,5480,378,103772
23423,5124,136,106844
15618,5258,132,64668
21307,3752,529,90398
14110,3948,917,63652
13567,3637,764,57253
21751,4751,233,101360
20440,5386,328,89588
19824,4498,749,90627
25861,2107,514,95517
25194,3892,271,94260
21058,5387,269,95957
16256,5858,749,68947
19440,4545,192,85381
16874,4487,382,75555
17523,5869,417,79567
8616,2588,282,34502
19557,4188,132,83281
13462,4463,136,54992
18203,2271,493,76175
19626,1256,425,79041
25923,3087,510,111761
19276,4754,769,83350
25978,3846,724,95209
20515,5153,347,83734
24501,5653,216,99503
16521,3450,1719,55950
27149,3106,246,92983
28112,3249,150,93233
22876,6466,502,88406
17591,5200,519,81750
20489,5205,322,94604
11134,4586,408,42515
21980,1409,524,94393
23688,4925,374,99863
25394,4169,134,118501
34278,4280,93,160249
22817,5928,558,95922
22631,4363,445,87707
20281,6239,188,89865
23934,5333,144,107310
11457,4131,131,47230
19946,2486,400,86843
25384,5128,122,108708
28000,4984,87,133024
36845,4692,23,166652
21727,6518,260,82920
22493,5977,122,88793
22217,5397,58,101254
20918,4931,71,90692
10998,3345,201,50126
22633,1504,602,96876
16550,1489,374,65797
22597,5377,364,95596
24254,5310,256,92254
21582,5612,228,98127
23397,5218,108,102791
14093,3867,195,60448
22694,2845,210,96325
24393,4791,195,93256
21705,6720,193,86763
16006,4386,103,72098
23921,5664,69,106597
14084,4477,85,61740
21985,5721,227,98201
18404,5814,274,84275
17334,5091,97,71655
19256,5908,242,85951
10453,3688,265,44387
24995,5634,100,113391
11738,4431,61,46513
17345,2031,481,72605
23438,1573,762,100280
20477,3261,358,83597
19695,5060,354,89251
25122,5353,113,113222
13827,5108,84,57549
23008,1535,326,97931
25165,3077,258,106486
19530,4478,848,76977
16833,1519,739,63488
19194,3720,1832,80367
22524,3286,963,87186
24655,4321,529,90618
18575,6447,473,83661
19929,4545,341,93047
33044,4452,85,147241
27770,5218,311,121652
16744,4934,374,78447
17747,5776,561,80991
18331,4862,267,74117
16353,6739,408,74818
18234,5903,324,80362
12946,3365,167,61110
23636,5679,98,103998
13406,3067,297,60783
17759,1506,554,76189
17786,1181,392,77128
23637,2305,521,95810
20467,5068,344,89072
23776,5927,298,106950
24109,5344,80,107838
12455,5296,158,54375
17999,6497,287,81268
12519,4316,197,48977
12049,3680,26,49071
21985,5424,124,95043
17154,4534,325,74488
18911,6081,189,83150
13594,3723,471,65654
19250,3324,1307,63508
29435,3055,92,100868
24031,4928,204,100527
11161,4366,122,43617
20840,1463,396,93611
26302,1522,601,113276
20684,1497,449,84464
17937,3700,663,73653
19030,3495,908,74782
35125,1793,76,130656
26696,2203,116,99357
35521,2182,84,125168
16177,4520,1367,61771
16987,2886,1432,72038
21311,3795,772,83564
30542,3544,257,110716
25521,4219,525,95006
17431,5634,673,78774
17309,4650,420,76054
26112,5172,186,112590
19532,4652,411,87674
22100,5145,410,99822
10308,4643,586,42430
21291,3616,297,93555
23547,4823,97,103323
15970,4845,90,66239
21829,2220,279,96940
24734,3493,320,90006
34201,2032,77,125724
25161,4474,188,94866
28028,2139,136,102905
29485,3311,82,113308
18822,5454,194,85685
32166,4851,107,142809
33031,4600,63,145995
12215,4890,824,52153
14368,4676,773,65213
23402,4906,387,102170
22743,5761,520,83941
11913,2026,274,38463
22788,2950,482,106221
24101,4145,498,99486
42681,2518,51,196761
35830,3031,176,161204
20031,3630,567,88851
27573,4416,465,116265
15394,3549,1044,61882
17001,4194,1793,68929
21035,3176,453,79528
22556,3989,790,88252
16086,5962,943,69275
25697,5567,679,115412
24480,4066,443,92558
21699,3428,201,83188
22281,3239,593,87351
27293,5068,533,112778
29079,3474,237,111397
24005,4544,298,94149
23412,3655,656,97605
23233,3031,137,86020
26820,5026,175,104337
11481,2801,1344,40271
25294,3112,351,88016
23171,3871,300,86870
23971,4072,402,86123
18170,5128,875,78463
16259,4755,714,78650
17605,4785,615,75247
7494,3693,787,32770
19399,1697,547,79111
19373,1433,695,83965
20722,1407,530,88994
30088,3231,514,124000
21534,4444,605,84717
25447,4535,302,99680
28226,3096,208,109351
23098,4246,307,88765
18517,5509,546,81731
21434,4738,284,96022
11512,3790,287,46477
6554,2842,305,30990
20064,1691,601,83105
18475,1760,526,74238
3127,553,111,9326
21200,1663,756,91800
19071,1346,524,80525
21358,1390,624,93896
23255,1308,498,100842
25308,1477,513,107527
21471,3309,832,86234
21808,5635,834,93911
11221,4829,1290,49569
20623,5417,513,89286
13023,4267,461,55913
16863,6271,624,76627
12906,4914,621,52748
15796,5380,313,74035
23560,5615,163,105413
15311,6303,187,71112
16009,5240,99,68607
17932,5996,84,83130
21875,5169,56,95381
20055,7127,228,91041
14993,4791,56,63248
24193,5670,82,111899
15348,5266,95,63848
20763,1455,573,87829
21362,1300,486,90331
22535,6119,310,97122
23253,5283,95,106499
12978,4130,99,51353
17668,2844,697,87851
19179,1255,672,79774
23889,1171,658,97986
24768,1674,577,100970
18370,5228,1646,68336
31229,1001,518,133383
38816,881,180,172427
14653,3679,1763,61160
24382,1385,181,106213
25897,1061,175,113553
22033,1383,299,97721
24383,1096,199,105632
26646,839,101,109459
12816,742,498,46214
30613,2804,406,116980
22453,1945,134,98568
24123,1028,104,105483
22927,1272,144,94195
15463,1686,505,75580
15789,1265,351,77885
26067,2227,538,94447
37595,418,16,126185
42824,2161,383,146644
29488,3166,962,113704
30946,4382,172,137871
37203,2949,182,156683
35912,2916,213,146159
39537,3232,228,160432
18163,2376,1063,74181
23311,3360,1550,71169
33989,3434,216,114359
38504,4238,109,139675
41259,3014,86,165848
44322,2744,58,179671
39999,2934,84,159238
41334,2591,80,166676
42309,3244,28,170454
43381,3030,24,178716
19877,2895,1126,82672
25401,2775,680,94401
31464,4144,252,116125
45885,3963,187,169872
44850,4722,215,167192
50570,4339,144,185172
49350,5529,187,183118
49238,3820,161,179032
47059,4048,238,178666
34413,3965,202,136417
46118,4500,226,177062
46066,5012,183,173322
49696,3781,138,179475
46834,5046,128,178109
49488,4763,168,181622
43835,4508,328,157222
12973,5306,1604,58689
23276,4871,335,91816
33382,2021,647,152997
12472,4721,1100,56185
16929,4143,586,75749
13973,4731,703,61108
10043,3396,946,47987
23872,1452,671,102744
18691,1580,718,79640
20192,4392,634,79887
19124,5099,291,86588
21898,5122,178,95938
15015,3651,304,67102
24137,2521,317,105030
21003,5617,374,85782
25313,5240,109,106982
14825,4522,244,58449
21687,3605,776,89597
11643,4511,2516,49877
19301,4475,1071,78616
21580,3980,952,81914
16668,5927,980,74305
23444,5270,422,90142
22156,4144,209,83580
17358,4656,820,72441
19950,4864,585,78677
30593,2759,356,111663
31203,4251,441,128005
22072,5742,376,92301
15544,5007,698,66468
20780,4538,344,92933
12362,4353,421,50271
17425,2996,796,78272
22027,3367,526,90461
25600,4940,347,110002
21597,6840,281,96632
22646,4963,127,102122
14292,4735,110,60148
19273,2387,394,85279
25801,3813,391,108226
19468,5007,139,89557
24276,5495,68,107790
770,260,4,463
21219,3220,614,92157
20262,1421,672,84577
16388,1361,518,75181
13023,1226,426,53101
15507,1232,641,64000
16505,3054,1498,58195
32484,3554,148,112365
24192,2390,506,93749
22090,1380,548,91496
20524,1421,632,87034
21038,1572,581,88570
18694,1280,513,80491
21471,1455,573,90356
27681,2983,697,109240
32330,2413,590,145867
12035,4471,1188,56244
20557,4553,608,92385
13131,4425,531,55724
19026,5803,668,84104
20575,5784,245,94823
25317,5062,83,110662
14377,4669,105,55782
22959,6488,160,99371
22781,5559,108,101350
20622,4804,61,87959
18859,2976,541,86098
19519,1580,486,82184
22822,1298,450,96641
20512,4921,685,84611
22806,3499,576,104677
28564,3833,376,125150
27203,3637,302,118268
24004,3797,452,105087
24396,4448,317,109996
35373,3540,26,158368
33209,4280,62,143336
31239,4411,36,136917
36002,3625,31,163084
35383,4096,13,157184
31972,4746,49,139487
34702,4062,21,158690
33808,4328,22,147544
30213,5473,100,133740
34582,4458,19,156324
31772,4532,34,136867
26629,4528,700,104316
11634,3706,287,40016
16262,4836,331,71451
21142,4675,293,94456
12761,4278,250,53900
18051,3062,480,79366
21452,1319,543,91830
21265,1370,677,91705
22887,2965,492,94863
19565,5165,337,84405
24054,4782,153,103551
13247,4948,167,53836
20898,1561,532,91032
17985,4882,1548,68737
16707,3420,2010,64864
22560,1993,685,99314
23705,2183,736,87262
31846,3799,450,135508
35643,3163,303,145444
20366,3641,1271,76729
34879,2571,104,130199
29061,3555,406,110587
18750,5395,815,77760
33478,3176,285,123878
24315,4664,487,96776
10674,2459,1078,46798
29672,3845,973,88438
36315,4047,234,119378
25758,6672,636,102928
17645,5321,1301,72919
21967,3713,327,84764
29684,4889,252,114452
25383,3937,587,106346
33603,2216,250,119293
24377,6012,572,107976
13795,4645,1004,59369
19576,4076,505,87764
13368,4462,585,58377
13627,3512,1120,63173
22067,3985,553,90968
19769,4768,237,90141
23002,5371,128,102285
6113,2790,77,25339
22139,1345,593,93991
10193,896,295,41222
26426,1713,456,114434
20672,1376,357,90240
20542,1106,439,85591
23371,4757,493,96645
26565,3301,722,96923
36570,2373,147,136137
53292,3463,154,193749
26286,4263,442,95877
17061,5463,382,75536
16237,5893,730,67854
19420,4750,300,84840
14872,5689,282,67643
17284,5763,512,77498
7350,1990,256,25135
22934,5151,142,103305
15255,4897,143,62469
20475,1741,610,87719
22023,5204,310,91584
20328,5038,182,91111
22773,5424,99,98952
5420,2373,45,22659
21075,1590,623,89044
21541,1552,617,88056
17843,1385,504,76068
25113,1207,517,108422
23685,1337,502,95776
9317,1490,1141,34836
1154,1517,1425,9568
1224,1592,1473,10099
5908,2508,1692,23703
18198,2978,1518,55733
20746,3523,1780,62406
21723,3812,1943,67012
21094,3470,1816,64567
24322,3578,1959,73520
23477,3589,2298,69713
22840,2912,1565,67225
22079,2582,1017,70119
23660,3281,1231,77146
24512,3458,1403,79331
23267,3122,1266,75720
30379,3826,1412,100301
11473,1418,559,33467
25257,2564,1253,86042
29145,3370,1175,98336
7847,3667,570,20018
17356,1515,734,74781
15148,2493,1356,60598
15415,3896,1637,65908
14288,3732,1002,64028
17041,4312,786,75986
8105,3103,467,27835
17824,2643,901,78997
20132,1337,690,83586
21603,1378,575,94759
21745,1162,503,93470
27100,1403,496,112989
33004,3202,405,140307
16967,5353,518,75636
22861,4824,185,91630
11954,4494,232,43769
17756,1436,437,73844
24233,3878,702,96960
25021,3950,880,90433
18107,6166,591,81946
23833,4063,467,92371
27128,2946,325,99387
28361,5433,390,127872
19471,4918,268,89652
22061,5034,169,97731
3660,1931,105,9759
22719,2744,509,98959
25300,1683,625,104905
24421,1666,551,100581
23246,3183,376,94263
23918,3902,415,87477
23539,4686,249,94220
36405,5514,140,141436
38969,6411,159,153404
49889,6203,100,190460
29943,5638,380,118292
30099,3544,465,95118
30712,4324,137,112753
20268,6627,526,83218
17792,4649,424,78394
11069,2477,137,44491
12924,4350,324,54958
18377,3104,584,82393
21223,3289,392,86231
19652,5016,272,91267
23542,5429,115,104449
15369,3579,294,71005
26900,4111,376,112584
23053,4037,385,89372
25607,4865,204,100081
24616,6557,273,110682
19742,5134,159,90499
23464,5535,84,104680
12133,3662,230,55625
18789,1447,538,80168
17075,1770,549,71800
22809,4562,370,94274
25474,5068,295,114675
5166,3611,1909,18828
13217,3737,860,63129
18750,4385,864,83881
19785,4250,725,74900
24718,3682,622,95003
21723,3573,303,81769
17532,6744,779,75959
17515,4555,658,77582
19989,5161,461,89051
10566,4476,538,39371
20835,5703,287,91239
25348,5094,96,110250
7100,2350,117,22101
0,0,0,0
2243,1406,80,10436
19283,2074,645,79948
22884,1585,639,90531
23899,1505,576,94532
26487,1412,618,113608
24013,1401,503,102478
29057,1560,654,118458
26950,1536,556,109624
27432,1602,576,116055
19974,2161,895,85259
31086,3185,1021,88824
11474,767,26,24572
48482,2533,16,145001
25768,2168,485,105225
25978,1453,540,105837
24031,1496,556,94252
28416,2877,671,101756
21033,4017,1268,94437
12757,4948,1380,57162
29793,4822,817,128068
18219,4402,1492,76867
18720,5422,530,83648
36781,4311,67,167522
22165,6187,141,98906
34452,5186,78,159481
23715,6608,142,108828
39845,4256,42,181404
26155,7082,100,117270
37312,5571,28,165381
30213,6219,66,136108
41355,3867,28,184971
28328,7168,61,126640
37900,5175,26,167874
32362,6411,84,145960
37361,5157,22,163701
35665,6355,82,160893
36226,5293,30,163766
32872,6083,52,149237
37520,5169,27,167884
28810,6629,80,129358
30473,6621,43,134847
39092,5346,32,177076
29181,7548,88,129546
39015,5161,38,172751
30868,6358,64,139480
33875,6165,23,153730
35720,6539,53,162511
31213,6372,34,137965
41661,4500,23,193433
30401,7506,44,134573
41986,4403,27,186804
32888,6822,55,151163
36463,5932,18,159633
36295,6613,46,163754
22327,4536,51,96216
39638,5857,35,180819
28483,5339,42,130207
38740,5777,40,176964
30286,7421,40,132874
41034,4698,22,182769
30302,6395,89,131708
39592,4849,31,179610
32626,5538,34,149493
38322,5680,21,174683
31167,6802,36,136205
42336,4306,23,194067
30012,7469,34,131538
42226,4263,18,191050
31401,7198,40,140929
42767,4284,15,191334
27539,7017,60,125669
32250,6773,60,142507
35326,6202,19,160157
31635,6548,38,139896
37486,5260,30,171873
31536,7168,40,144751
35071,5578,15,154770
34664,6851,47,156936
32945,6346,44,149393
38536,5557,20,176280
32136,7335,39,144705
36661,4666,209,125716
43912,4681,79,155176
30787,5827,71,137504
33404,5605,21,153030
32727,5556,35,146278
37792,5873,13,173528
29581,6943,37,128377
42848,4325,17,197397
29418,7490,32,130744
39874,5282,18,177658
34235,6290,46,154607
37134,4642,16,162936
32942,6591,45,149283
40460,4849,12,178972
32907,6375,50,149709
39469,4021,21,176393
24083,6618,36,105683
40535,5110,19,184743
29395,6843,40,135175
38494,5744,22,170282
36699,6509,41,166759
33483,5971,35,153882
39288,5460,18,180498
28399,7415,35,124600
43037,4026,23,193547
27438,7134,55,121520
31821,4081,40,137887
30014,7113,35,129490
37558,5592,20,167399
34035,6702,44,154567
37962,5205,18,168022
32473,6624,28,146688
35624,5752,32,158048
37261,6172,80,173258
35547,5188,15,158614
37971,6173,28,176378
36027,5163,10,160376
38163,6078,21,175701
36885,5251,11,164394
37502,6476,55,169309
33472,6286,31,148174
37704,5331,18,171364
31095,7181,36,134858
39012,5781,15,174309
33252,6376,34,150408
35273,5211,14,154886
19452,6398,1122,77345
25518,1328,393,103549
18875,6239,807,79208
21945,4018,946,82940
18956,6409,685,85035
14205,4142,871,62412
19318,5153,645,86336
7786,4129,801,32192
16596,1968,613,72744
22789,3236,580,94943
22837,5061,629,95387
21280,5636,365,84657
19145,6182,341,83367
14761,3580,97,61070
16140,4798,181,64480
17653,3858,399,78874
26100,1699,611,107829
27851,4064,311,118243
23077,4179,327,84147
15876,5587,722,67141
19945,5184,858,91682
11917,3934,1064,52024
16803,5114,390,77704
28414,5020,109,121125
25953,4835,188,101640
18354,6437,448,82402
16955,4638,423,74363
19878,4908,259,85956
13921,3754,486,61374
21151,1578,445,89634
25390,5366,399,109810
21622,4290,298,80800
20331,6905,300,91002
19902,5107,190,88343
16962,4595,158,67320
20922,3253,328,91604
28980,3266,304,121178
23207,4031,246,87956
20401,7220,259,90245
20293,5126,96,92520
19742,4998,85,84671
18689,3581,239,84150
28305,3444,224,119560
15116,3614,1118,55037
28441,3160,370,92996
30427,3856,134,103709
22105,5542,262,86350
19180,5708,238,85010
23900,4849,147,101373
12805,4853,186,49829
21975,1626,439,91116
25149,3545,289,105157
27866,3903,266,109563
22485,7224,267,91727
20273,5017,134,93473
23422,5650,139,103853
5253,2828,78,23359
25378,1861,480,109257
22288,3919,310,90633
25088,4277,286,95817
21618,6849,282,85931
28792,6308,272,124328
19811,5670,366,87244
22736,5050,166,102177
13297,4821,129,54721
21434,3336,248,90822
20917,5235,135,95845
23193,5551,61,100689
16026,3818,314,70404
22367,1384,358,94642
18933,1517,531,83111
23837,3239,315,101782
25344,4303,623,96465
24325,4489,451,90310
19881,5367,735,80321
23029,3784,456,93333
25668,4255,148,99018
31035,3320,85,128274
28800,4317,139,108955
21139,6931,420,91147
20867,4604,351,89000
21448,4671,213,96456
11875,3799,171,47614
21134,3486,933,89373
24439,4602,299,102405
21249,4920,113,95111
17834,4391,56,69495
19909,3233,378,87388
19838,1313,366,84626
28857,4105,292,122402
23798,3681,405,91562
18062,6344,593,79309
40324,3766,278,138759
36947,1576,282,133278
54568,268,74,230839
42688,1215,148,178372
46064,2283,280,170690
23181,5834,170,94691
33071,3678,87,135192
15072,4513,119,63313
22185,4766,593,88764
24938,2785,382,94757
23344,3160,501,93241
26614,3038,631,100502
24675,4398,263,96745
27128,4755,288,98310
17319,6162,523,77290
15570,4269,518,68667
20200,4571,365,88796
4030,2445,243,13042
17325,2501,695,73502
23862,1527,621,98687
21946,4046,464,94288
13075,3240,1296,41781
26500,3107,431,86477
26392,4009,135,95530
17179,4381,362,76940
21785,5188,243,97281
11398,4232,347,47123
13648,2253,276,56079
23158,5347,363,99535
20578,4861,680,83554
24287,4840,179,95145
21333,5786,424,94230
19141,5918,343,86405
21715,4834,190,97843
12848,4215,138,54190
18563,3010,505,82730
25423,2615,427,108043
21267,5656,192,93166
23537,5305,59,107568
13401,4016,135,54788
25716,4455,325,109711
20504,5353,125,92995
20155,4865,65,85883
16207,3380,388,74215
17366,1291,398,72855
22205,3714,342,90181
23855,3245,481,94060
14567,5040,958,60498
23252,4661,386,91971
23924,5655,476,94730
12974,4052,159,52704
19029,4838,264,85932
16358,4995,189,65008
20253,6281,323,90000
24287,6128,101,107379
24981,5837,42,110861
9320,3462,210,41756
16214,1347,393,66355
20806,1456,636,90621
23407,1226,494,99970
27265,1277,470,117547
24703,5006,307,108571
17368,4644,229,76315
22064,5125,99,98633
14373,3976,177,60564
16275,1289,274,68763
24386,1181,423,105713
26397,6110,191,112836
19743,4998,149,88508
19708,4707,76,83765
974,674,22,4353
22753,2826,510,98500
11881,2446,970,43448
26899,3294,366,87212
28237,3096,261,102486
23286,1634,617,90934
23607,1399,565,97503
22102,1424,577,94789
23665,1443,564,98024
26734,3525,518,107251
16816,4939,488,76287
21534,4844,371,96350
13367,4453,258,56594
17621,3188,397,79315
22762,1162,399,94476
26480,4707,415,111419
16610,6377,831,74837
26001,3717,560,104181
25939,4370,316,98098
29336,4125,139,111442
36535,4753,133,142347
40751,5188,169,156898
40811,6547,191,158178
19760,3516,87,68037
47193,6295,213,181297
45149,5726,111,173188
45375,5251,115,170063
30500,5084,624,120628
17517,4786,849,83935
24583,5743,149,113428
31619,5522,208,144837
33514,6733,89,153652
33202,6617,117,151199
35346,6524,93,162238
32919,5498,71,149555
34265,6129,104,158090
34799,4756,188,143056
28781,3525,327,102183
27467,4973,114,105537
23606,6028,390,98938
23108,5741,539,104433
15010,4286,658,68161
19958,5324,571,88998
9111,4420,604,38056
22052,1329,511,93853
27361,4031,432,113612
33216,4508,179,122294
18634,5945,259,84206
23334,4854,107,101688
14224,5063,133,58318
21932,4539,227,93071
23255,6106,589,100835
21391,5470,103,94729
20144,5006,100,85573
7321,2833,131,34632
18830,1444,659,78870
19076,1641,639,81957
21710,1342,568,92414
21676,1372,560,91942
25738,1508,653,110072
16927,1371,301,72656
25766,3788,446,104020
20439,5510,438,90810
16112,5663,792,68126
20271,4806,288,88520
14798,5897,410,67270
11824,4096,324,51746
10025,3761,400,40122
23315,5209,198,106397
15648,5398,119,63915
21045,1986,568,88403
13256,4848,2107,56189
14288,3560,1797,63351
27184,4256,688,107495
20877,4384,1454,81156
23883,4520,433,90554
19449,5095,612,89443
22277,5166,327,100156
12931,4320,243,53733
18912,3227,753,83527
24269,2058,589,99634
27758,3823,599,115661
28638,3207,237,100442
34112,2700,154,124211
34680,3155,58,125175
44902,3320,121,157612
23760,5919,446,90355
19077,5156,245,85895
21509,5241,145,94273
11661,3681,350,52326
19631,1378,466,84657
18760,1355,524,79316
19669,1262,516,85290
30317,3197,329,127950
21008,4473,708,90553
22094,4444,603,88324
27033,4606,538,115018
26160,5165,189,112241
31683,4720,79,125251
35890,5097,108,154032
33348,5389,107,143871
35248,4036,43,142734
33496,5630,78,144241
36522,5048,39,144459
35900,4992,128,153250
18292,5893,439,81008
15803,4239,292,70218
20922,4808,244,92015
2626,1565,119,5705
7861,2622,263,33334
19769,1556,631,84478
19144,1308,567,83285
10812,2633,1513,34040
24335,3294,780,75432
33964,3254,40,112248
19191,1669,537,79972
18342,1209,569,78241
24737,1284,581,106759
20717,2262,595,79551
29334,3211,622,132897
16349,4643,744,73741
17996,4705,381,78355
10653,4204,375,42808
21964,2156,506,97838
21717,1534,451,92117
17447,1235,337,73290
24313,3287,370,101659
18704,5206,373,74832
24429,5042,177,105103
13538,4761,198,51624
23546,1379,413,101112
29153,3579,294,125029
20943,4027,329,94955
21481,4462,766,83510
21876,6049,246,94445
24226,5341,93,106019
14637,4357,164,60541
21451,4740,649,84141
20200,7312,376,86824
22194,5384,94,98990
19458,4871,66,81898
20099,3052,312,89856
19771,1458,627,86103
24746,3047,429,104991
20871,5847,192,92177
25245,5560,98,103646
6581,3479,87,23819
21685,1762,378,93799
18123,1239,399,75874
24120,1556,540,100684
24169,1950,439,98936
32895,3346,369,148960
12820,1538,208,41583
24394,2255,390,87933
23240,3737,847,73595
34618,3033,19,112116
14246,6125,930,62366
25405,4925,387,116400
17004,4530,346,77155
18487,4899,343,76839
15343,3543,604,71279
17738,1386,426,75870
26250,2033,513,109993
22899,4939,293,101234
22516,4729,165,105195
14562,4691,99,61527
22801,2716,512,95067
10859,4253,2071,44569
11376,5063,2223,49077
17780,4461,1622,67253
16666,5587,913,66095
19981,5102,544,89937
22238,5255,401,99464
13652,4773,324,55379
21731,5108,387,95323
24752,4789,115,107799
13583,3827,67,56399
21303,2923,512,93433
20235,1601,394,84963
24233,5357,284,107821
24937,5424,144,110389
14686,4745,65,60154
22100,4160,517,89004
28800,5598,128,134720
36783,6156,81,165403
22008,6311,449,99709
33683,6767,121,155477
34553,5135,236,146926
25162,6030,607,113046
35810,2461,532,135543
23599,4436,635,93309
20370,6125,226,91931
22434,4932,105,100487
13022,4611,193,53191
20131,2460,424,90538
15103,1061,282,62538
16386,3026,372,64542
22338,5504,318,95455
21400,4822,132,93626
15041,5092,114,61625
19500,1534,500,84702
25210,4051,222,107116
19898,5358,519,91238
25062,2522,567,96966
19642,6148,568,86946
28705,1691,134,102234
27121,4890,444,121629
23498,2333,325,86850
25523,2872,261,89637
20594,6595,614,90529
26609,3727,679,112796
29185,2820,191,105413
26744,4571,396,99751
31801,3242,409,133520
26307,4713,421,99828
27346,4082,476,105633
34203,3194,140,120782
24571,5466,432,108372
11976,4694,978,49890
20800,5056,317,89472
11706,4306,412,47312
18940,6253,431,82922
12930,4782,486,52856
14750,4440,251,70892
20641,5387,141,88905
15531,3291,514,71363
21409,1567,671,89861
24764,4583,427,105241
21378,3735,471,82879
10241,4240,1154,45469
17652,3266,1434,58844
27412,3288,316,91881
24218,4446,420,87852
25539,2725,526,112588
38660,3118,92,176692
23459,3558,420,96944
22624,3209,418,99273
34528,3621,286,146410
9455,2899,318,36659
35505,2495,73,165606
26648,3939,130,115537
27235,3590,338,121369
25640,5010,319,101438
23024,3746,577,104854
8226,4665,2054,32230
16705,5813,951,70749
16276,4845,834,77063
19055,3662,534,86448
24800,3661,381,117234
19712,3746,506,82862
27109,4532,461,128021
18680,3977,908,72629
19640,3710,566,71770
15719,5244,828,68184
14893,5019,895,67013
15560,5078,743,63404
29706,1604,95,105961
32299,2341,268,119785
16290,5259,895,66928
29912,3749,613,117857
13157,4003,818,59441
19968,4732,524,88384
8463,4352,881,32477
21785,3159,654,94118
21924,4358,647,82609
32035,3410,329,141539
17549,4009,654,67517
32361,2567,184,119904
23288,4346,326,85330
20842,3726,175,77652
26392,2316,52,97870
32756,3324,123,124094
